Date_created,Tweet,Source
2020-11-23 17:39:26,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for iPhone
2020-11-23 17:37:29,"This is how God is going to confuse those shouting 4more4nana when they get their ballot paper, before they will re… https://t.co/OQQPLx7ZHB",Twitter for iPhone
2020-11-23 17:37:07,"4More4Nana
 #MaintainNanaAddo https://t.co/6c8UStDVew",Twitter for iPhone
2020-11-23 17:25:11,"@ElvisAmponsahk @genius_clara Each and every Ghanaian is entitle to his or her opinion, but ones dat, sorry to say… https://t.co/4IGVDnkIXo",Twitter for iPhone
2020-11-23 17:20:12,We can give you more than that if you want.....#4More4Nana. https://t.co/kZPGrheMPe,Twitter for Android
2020-11-23 17:17:12,@PrinceAwelo @Citi973 @defactogh Thanks for the insult. I said stop bathing with the free water. Name one country i… https://t.co/ir1ej9D0nB,Twitter for iPhone
2020-11-23 17:10:44,RT @Sambryanbuabeng: Let us protect the future of our children. Vote for @NAkufoAddo and the @NPP_GH to continue to protect Free SHS. #4Mor…,Twitter for Android
2020-11-23 17:09:49,"@MBawumia #LeadershipOfService
#4More4Nana",Twitter for Android
2020-11-23 17:09:09,The way we go vote give Nana Addo this election. U people go shock. #GreedyMahama #4More4Nana,Twitter for iPhone
2020-11-23 17:06:49,Let us protect the future of our children. Vote for @NAkufoAddo and the @NPP_GH to continue to protect Free SHS.… https://t.co/Q6W422Bqrx,Twitter for iPhone
2020-11-23 17:03:59,A very solid record as such. #4More4Nana https://t.co/h982RjDlLk,Twitter for iPhone
2020-11-23 16:58:09,@Sedem30696190 @leaderof_Africa @OfficialNDCGh 4more4Nana,Twitter for iPhone
2020-11-23 16:54:28,Chale! Good governance. #4More4Nana https://t.co/LjCUcwfhxA,Twitter for iPhone
2020-11-23 16:48:49,@GAdjovu 4more4nana,Twitter for iPhone
2020-11-23 16:48:36,RT @ExpensiveIke: @tv3_ghana What has changed? #4More4Nana  tho,Twitter for Android
2020-11-23 16:45:36,"@NAkufoAddo @NPP_GH Presidooo all i need is get my GES graduate appointment letter...Please Post me to Tema SHS, IC… https://t.co/JE81L1L5uP",Twitter for Android
2020-11-23 16:43:39,"Hmm
Reject No. 2
Vote No.1
#4MORE4NANA https://t.co/wrTvciGLz2",Twitter for Android
2020-11-23 16:41:11,"Vote No.1 
#4MORE4NANA https://t.co/qOKrGlqt7o",Twitter for Android
2020-11-23 16:40:39,Hehr chale this sis very true o. I can relate paa #4More4Nana https://t.co/mTavSmBukM,Twitter Web App
2020-11-23 16:40:24,"RT @AbotibalaK: ""Ghana must not introduce free SHS on the whimsical promise of a desperate politician""-John Mahama (NDC grand finale rally…",Twitter for Android
2020-11-23 16:39:29,"In order to make “Four More for Nana a reality in government, I would need a solid team, those who would be in Parl… https://t.co/Tv0CQwr2EU",Twitter for iPhone
2020-11-23 16:39:12,@tv3_ghana What has changed? #4More4Nana  tho,Twitter for iPhone
2020-11-23 16:38:50,#4more4nana https://t.co/BgDREEGJ6K,Twitter for iPhone
2020-11-23 16:36:08,@NAkufoAddo @NPP_GH #4More4Nana 💯 https://t.co/zAFskbqMyB,Twitter for iPhone
2020-11-23 16:35:02,"#4more4Nana
#4MoreToDoMoreForYou https://t.co/8wspG1ADWy",Twitter for Android
2020-11-23 16:34:45,@Adomonline Wow God bless @NAkufoAddo and his government.  #4More4Nana,Twitter for iPhone
2020-11-23 16:34:34,"""Ghana must not introduce free SHS on the whimsical promise of a desperate politician""-John Mahama (NDC grand final… https://t.co/ft05Qh6OLy",Twitter for Android
2020-11-23 16:29:36,@peacefmonline #4More4Nana,Twitter for iPhone
2020-11-23 16:21:15,@peacefmonline #4More4Nana,Twitter for iPhone
2020-11-23 16:16:31,@NAkufoAddo @NPP_GH #4More4Nana,Twitter for Android
2020-11-23 16:15:53,"RT @GhanaBaYawAdofo: #4More4Nana is a national assignment.
Join or regret

https://t.co/vFlmRW2XId",Twitter for iPhone
2020-11-23 16:14:42,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 16:14:25,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 16:14:10,RT @NanaAnsahObofou: #4More4Nana https://t.co/WuZItP8PsK,Twitter for iPhone
2020-11-23 16:07:50,"#4More4Nana is a national assignment.
Join or regret

https://t.co/vFlmRW2XId",Twitter for Android
2020-11-23 16:03:42,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 15:58:31,#4MORE4NANA https://t.co/VEKHESLFKt,Twitter for Android
2020-11-23 15:56:36,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 15:55:22,@Thanos_thana @JoJo_Steven1 4more4nana,Twitter for iPhone
2020-11-23 15:51:45,Kevin Taylor reveals another criteria Ghanaians should focus and vote against Nana Akufo-Addo.… https://t.co/4MiVkE0SOg,Twitter Web App
2020-11-23 15:48:04,"The NDC will give you a failed FreeSHS
The NDC will give you an obsolete NHIS 
The NDC will take away your allowanc… https://t.co/XR3O8yElBv",Twitter for iPad
2020-11-23 15:24:30,RT @ghmatters1: #GreedyMahama NDP predict NDC loss #4More4Nana #1Touch4Nana #MaintainNanaAddo,TweetDeck
2020-11-23 15:18:58,@leaderof_Africa @OfficialNDCGh Louder please #MaintainNanaAddo #1Touch4Nana #GreedyMahama #RejectJMAgain #4MORE4NANA,Twitter for Android
2020-11-23 15:13:58,Vote for incorruptible Gov't to continue their good work for our mother land Ghana ###4more4Nana.,Twitter for Android
2020-11-23 15:06:10,RT @ghmatters1: #GreedyMahama NDP predict NDC loss #4More4Nana #1Touch4Nana #MaintainNanaAddo,Twitter for Android
2020-11-23 15:05:20,RT @ghmatters1: And it cost him #GreedyMahama #RejectJMAgain #MaintainNanaAddo #4More4Nana https://t.co/NasECTFlWj,Twitter for Android
2020-11-23 15:05:00,@marcusadampah Even if he build Dog Cage is 4more4Nana,Twitter for Android
2020-11-23 15:00:28,And it cost him #GreedyMahama #RejectJMAgain #MaintainNanaAddo #4More4Nana https://t.co/NasECTFlWj,Twitter for iPhone
2020-11-23 14:54:10,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 14:53:23,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 14:52:36,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 14:48:39,#GreedyMahama NDP predict NDC loss #4More4Nana #1Touch4Nana #MaintainNanaAddo,Twitter for iPhone
2020-11-23 14:46:31,The only NDC government I respect is that of Mills or Rawlings #GreedyMahama #RejectJMAgain #4More4Nana,Twitter for iPhone
2020-11-23 14:25:06,@JDMahama Ur incompetent Aspirant Mp for Dormaa west has let u down.... he is a shame to earth....U said it urself… https://t.co/Wsl5Nj50bh,Twitter for iPhone
2020-11-23 14:18:07,"@LordMostSavageD One girl one house 
#4More4Nana",Twitter for iPhone
2020-11-23 13:58:15,RT @NanaAnsahObofou: Cape Coast Passport Office. People in Cape Coast and surroundings will no longer go to Accra or Takoradi for their pas…,Twitter for iPhone
2020-11-23 13:51:28,RT @Meiwache: The plight of nurses under @JDMahama administration whose only crime was to ask for their allowance. They were forced to knee…,Twitter for Android
2020-11-23 13:50:11,"RT @Bettinaankomah: The more people are educated, the less they have illiterates to do their nasty jobs. #4more4nana, more years for free e…",Twitter for iPhone
2020-11-23 13:49:49,@NAkufoAddo 4more4nana❤️🤍💙,Twitter for iPhone
2020-11-23 13:47:22,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 13:37:37,RT @Meiwache: Ghana’s central bank keeps its key interest rate at an eight-year low as inflation edges closer to target and the economy reb…,Twitter for Android
2020-11-23 13:33:30,"The more people are educated, the less they have illiterates to do their nasty jobs. #4more4nana, more years for fr… https://t.co/wM9g9bE3mr",Twitter for Android
2020-11-23 13:32:49,Ghana’s central bank keeps its key interest rate at an eight-year low as inflation edges closer to target and the e… https://t.co/HoJd5w5m7L,Twitter for Android
2020-11-23 13:30:43,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 13:28:02,"RT @pyboamah: #4More4Nana 
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/BoIf8qlie6",Twitter Web App
2020-11-23 13:26:07,The plight of nurses under @JDMahama administration whose only crime was to ask for their allowance. They were forc… https://t.co/2LqU1btnnj,Twitter for Android
2020-11-23 13:20:31,"@KONSNIPERS @NAkufoAddo #4more4Nana 
#NUMBER1",Twitter for Android
2020-11-23 13:18:48,RT @DelaDem16613397: These guys must be those who shout 4more4Nana 🤣🤣🤣 https://t.co/PbVumrjlQ3,Twitter for Android
2020-11-23 13:16:46,These guys must be those who shout 4more4Nana 🤣🤣🤣 https://t.co/PbVumrjlQ3,Twitter Web App
2020-11-23 13:14:29,RT @fiiamankwah: #4More4Nana,Twitter for Android
2020-11-23 13:07:22,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 13:06:11,"RT @EstherYevu: 4yrs of Dumsor 
4yrs of No Alawa 
4yrs of I am not a magician to give you jobs.
4yrs of Guinea Fowls. 
4yrs of I have a dea…",Twitter for iPhone
2020-11-23 13:01:30,"RT @Meiwache: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 flat…",Twitter for Android
2020-11-23 12:54:04,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 12:48:34,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for iPhone
2020-11-23 12:47:19,#4More4Nana https://t.co/IaO7lsdj5w,Twitter for iPhone
2020-11-23 12:45:48,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 12:45:19,RT @__Jayhabib: #4more4Nana,Twitter for Android
2020-11-23 12:40:18,#GreedyMahama #4more4nana #jm2020  Jollof The NPP Eeei #angelsports https://t.co/OhiptShayG,Twitter Web App
2020-11-23 12:37:33,#4More4Nana #4More4Tina https://t.co/9FmINSUsHl,Twitter for iPhone
2020-11-23 12:32:58,RT @Meiwache: Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydroxyurea do…,Twitter Web App
2020-11-23 12:29:23,@Boakyewaa_N 4more4Nana is a brand🐘🐘👏👏,Twitter for Android
2020-11-23 12:27:43,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for Android
2020-11-23 12:26:53,#4more4Nana https://t.co/0awJTYOQUV,Twitter for Android
2020-11-23 12:24:27,"4more4Nana to do what exactly?create, loot and share i guess. 
Debt to GDP 71%. Just like Trump we go uproot… https://t.co/S23dKVELtA",Twitter for Android
2020-11-23 12:21:31,RT @Meiwache: Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydroxyurea do…,Twitter Web App
2020-11-23 12:20:22,@kaessuman We will never forget..🐘🐘4more4Nana,Twitter for Android
2020-11-23 12:18:18,"Yesterday 
22nd November 2020

I joined the boots on grounds campaign within Ashanti region as we did a solid house… https://t.co/fNpuJZrZxq",Twitter for iPhone
2020-11-23 12:14:51,@PrinceDavidOsei @NAkufoAddo @NPP_GH Powerful number 1 #4more4nana #MaintainNanaAddo,Twitter for Android
2020-11-23 12:13:01,@PrinceDavidOsei @NAkufoAddo @NPP_GH 4more4Nana❤️🔥🤝,Twitter for iPhone
2020-11-23 12:12:48,RT @PrinceDavidOsei: Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we can’…,Twitter for iPhone
2020-11-23 12:12:41,Npp is winning my vote...cos I have seen some improvement... Ghana is moving in right direction...#4more4Nana...,Twitter for Android
2020-11-23 12:06:42,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for Android
2020-11-23 12:05:22,@PrinceDavidOsei @NAkufoAddo @NPP_GH Ghana for you. Still 4More4Nana,Twitter for Android
2020-11-23 12:02:25,Listen to what I said and don’t give unnecessary misleading “headlines” @adomfmonline  We move 🇳🇱🐘 #4more4nana we c… https://t.co/ONnHYbsrfZ,Instagram
2020-11-23 12:01:56,"RT @pyboamah: #4More4Nana 
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/BoIf8qlie6",Twitter for Android
2020-11-23 11:56:05,"#4More4Nana 
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/BoIf8qlie6",Twitter for iPhone
2020-11-23 11:51:53,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 11:43:54,RT @bagn_samuel: @KALYJAY_BA @NAkufoAddo #4more4nana,Twitter for Android
2020-11-23 11:43:50,"RT @eacournooh: @AbekahRachel @AbbanyawYaw @NAkufoAddo There’s no playbook for managing COVID-19, @NAkufoAddo’s relief interventions saved…",Twitter for iPhone
2020-11-23 11:36:35,@KALYJAY_BA @NAkufoAddo #4more4nana,Twitter for Android
2020-11-23 11:33:42,"RT @EstherYevu: GHANAIANS AND NPP ARE BLESSED TO HAVE THESE TWO WONDERFUL WOMEN AS THEIR FIRST AND SECOND LADIES 
IF YOU LOVE THEM PLEASE S…",Twitter for Android
2020-11-23 11:32:23,"@tv3_ghana This shouldn't be asked, cos its hands down..
#4more4Nana
#GodblessNPP
#GodblessNANA
#Godbless🇬🇭",Twitter for Android
2020-11-23 11:31:57,We have abolished VAT on selected locally manufactured and imported medicines . This has led to a reduction in 30%… https://t.co/Ao6VbKCm7X,Twitter for Android
2020-11-23 11:29:52,"@superfancy2 welcome to Twitter 
#Akwaaba #4MoreForNana #4MoreToDoMoreForYou #4More4Nana",Twitter for Android
2020-11-23 11:27:19,"@OfficialNDCGh OK watch and let JDM and his visionless cronies speak for themselves .
We don't have short memories?… https://t.co/UtVsAAD9UJ",Twitter for Android
2020-11-23 11:22:24,The impact(short and long run)of The Year of Return on the Hospitality sector(especially in Accra) and the aggregat… https://t.co/JTGa8xf6kU,Twitter for Android
2020-11-23 11:21:42,"#1Touch4Nana
Exactly two weeks from today to affirm and materialize #4more4Nana, to do more for us❤️💛💚
Get involved… https://t.co/y10rgwJpis",Twitter for Android
2020-11-23 11:19:32,"RT @Daniel39618529: @JDMahama You are not an alternative. This time around you are not going to get 100% vote in Volta Region, You have fai…",Twitter for Android
2020-11-23 11:11:36,"Receipt never fails Oo.. See all these visionless ppl following a blind leader in Mahama &amp; NDC, chaii God never aga… https://t.co/cynvzknSYW",Twitter for iPhone
2020-11-23 11:09:36,RT @edwardbrew1: @Citi973 I'm voting to prevent JDM from destroying this country with his incompetence. #4More4Nana,Twitter for Android
2020-11-23 11:09:30,@Citi973 I'm voting to prevent JDM from destroying this country with his incompetence. #4More4Nana,Twitter for Android
2020-11-23 11:06:38,Massive #4MoreToDoMoreForYou #4More4Nana #1Touch4Nana 👊🏾 https://t.co/WLW0iD391b,Twitter for iPhone
2020-11-23 11:01:24,RT @PrinceDavidOsei: No 1 🐘 #4More4Nana we move 💪🏾 https://t.co/aI8upa6fOS,Twitter for iPhone
2020-11-23 10:55:06,"#4More4Nana 
#4MoreForNana https://t.co/nBkrzuj9J2",Twitter for iPhone
2020-11-23 10:52:54,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter Web App
2020-11-23 10:46:11,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for iPhone
2020-11-23 10:43:29,"@AnlorVictor @NAkufoAddo #4More4Nana 
#4MoreToDoMoreForYou",Twitter for Android
2020-11-23 10:41:41,"Vote for progress
#4More4Nana https://t.co/vIIA7ZVYAa",Twitter for Android
2020-11-23 10:41:32,"@RudolfKwame @NAkufoAddo #4More4Nana 
#4MoreToDoMoreForYou",Twitter for Android
2020-11-23 10:40:52,"RT @JoJo_Steven1: Year of Roads 

Rehabilitation of Sakumono roads; the stretch from Vulcanizer Junction to jubail hospital,  Sakumono. 

#…",Twitter for iPhone
2020-11-23 10:39:41,"@NAkufoAddo #4More4Nana 
#4MoreToDoMoreForYou",Twitter for Android
2020-11-23 10:28:12,"RT @KwameSuperfly: @kaessuman I REPEAT: WE CANNOT LOOSE(FREE SHS) TO THIS MEDIOCRE, VISIONLESS, DIRECTIONLESS, NO SENSE OF INNOVATION, AND…",Twitter for iPhone
2020-11-23 10:20:59,A true leader he is @NAkufoAddo #4More4Nana #1Touch4Nana #4MoreToDoMoreForYou https://t.co/FlGAqEoX96,Twitter for iPhone
2020-11-23 10:20:43,@Bettinaankomah Sure #4More4Nana,Twitter for Android
2020-11-23 10:17:49,"That's a #VisionaryLeader
#4More4Nana #4MoreToDoMoreForYou https://t.co/4CNcloS4W9",Twitter for Android
2020-11-23 10:13:13,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for Android
2020-11-23 10:12:52,RT @Meiwache: Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydroxyurea do…,Twitter for iPhone
2020-11-23 10:11:27,How to shut them up😂😂😂😂. ⁦@justicesagada⁩ my boy😂😂😂. #NDCmanifesto #4MoreToDoMoreForYou #4More4Nana https://t.co/9GRh9o3QM0,Twitter for iPhone
2020-11-23 10:10:00,#NPP2021 #4MoreToDoMoreForYou #4More4Nana https://t.co/P6bq59sqVr,Twitter for Android
2020-11-23 10:07:17,"RT @pyboamah: Okaikwei Central Welcomes H.E @NAkufoAddo on Tuesday, 24th November 2020.

#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou htt…",Twitter for Android
2020-11-23 10:05:11,"RT @KwameSuperfly: @kaessuman I REPEAT: WE CANNOT LOOSE(FREE SHS) TO THIS MEDIOCRE, VISIONLESS, DIRECTIONLESS, NO SENSE OF INNOVATION, AND…",Twitter for iPhone
2020-11-23 09:57:14,"@GabbyDarko You shld hv told ur uncle in your 016. Now nepotism, cronyism and corruption are the order of de day? Y… https://t.co/aAhgEmkQWr",Twitter for Android
2020-11-23 09:51:46,This election is your chance to add your voice to protect and future-proof the Free SHS by voting for ⁦⁦@NAkufoAddo… https://t.co/vJq8rXybhO,Twitter for iPhone
2020-11-23 09:48:48,"@kaessuman I REPEAT: WE CANNOT LOOSE(FREE SHS) TO THIS MEDIOCRE, VISIONLESS, DIRECTIONLESS, NO SENSE OF INNOVATION,… https://t.co/BODqKyx1mr",Twitter for Android
2020-11-23 09:47:53,@nana_ojam @FelixKwakyeOfo1 I will live to vote 4More4Nana,Twitter for Android
2020-11-23 09:41:23,#4More4Nana https://t.co/G674pBFRYI,Twitter for Android
2020-11-23 09:40:42,"For more development and life changing policies for constituents in Nhyiaeso Constituency, Vote Number 1.… https://t.co/tOVakYXrKG",Twitter for Android
2020-11-23 09:40:08,"RT @AdjoaSaah: Martin in his resignation says #4More4Nana lol.   🤣
#MaintainNanaAddo 
#1Touch4Nana https://t.co/3kX5aznxYh",Twitter Web App
2020-11-23 09:38:50,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 09:38:24,"@AbekahRachel @AbbanyawYaw @NAkufoAddo There’s no playbook for managing COVID-19, @NAkufoAddo’s relief intervention… https://t.co/VSwoN406mV",Twitter for iPhone
2020-11-23 09:36:55,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 09:36:16,"RT @EstherYevu: 4yrs of Dumsor 
4yrs of No Alawa 
4yrs of I am not a magician to give you jobs.
4yrs of Guinea Fowls. 
4yrs of I have a dea…",Twitter for iPhone
2020-11-23 09:30:51,"RT @Kpinns: The battle is still the Lord's
#4moretodomoreforyou
#4more4Nana
#1",Twitter for iPhone
2020-11-23 09:29:59,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 09:29:04,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for iPhone
2020-11-23 09:27:26,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for iPhone
2020-11-23 09:27:18,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for iPhone
2020-11-23 09:26:19,@ricword4u Guess mahama constructed this road and it got spoilt jux a year ago. The alternative is scary. 4more4nana,Twitter for Android
2020-11-23 09:19:12,"The battle is still the Lord's
#4moretodomoreforyou
#4more4Nana
#1",Twitter for Android
2020-11-23 09:11:28,#4More4Nana https://t.co/T0MaELtJKA,Twitter for Android
2020-11-23 09:10:35,"On Monday December 7,2020 which is 2 weeks from today we will queue at the various polling stations to vote. Voting… https://t.co/GphAyz0gOl",Twitter for Android
2020-11-23 09:07:57,#4More4Nana https://t.co/hj8wOQxwAl,Twitter for Android
2020-11-23 09:01:14,RT @Meiwache: Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydroxyurea do…,Twitter Web App
2020-11-23 09:01:01,RT @Meiwache: We have abolished VAT on selected locally manufactured and imported medicines . This has led to a reduction in 30% on NHIS ta…,Twitter Web App
2020-11-23 08:59:44,RT @Meiwache: Gov't has successfully amended power purchase agreement with IPP (CENIT Energy). CEL has agreed to a reduction in the capital…,Twitter Web App
2020-11-23 08:59:29,RT @Meiwache: Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydroxyurea do…,Twitter for iPhone
2020-11-23 08:58:45,Gov't has successfully amended power purchase agreement with IPP (CENIT Energy). CEL has agreed to a reduction in t… https://t.co/X69oStrqk1,Twitter for Android
2020-11-23 08:57:08,We have abolished VAT on selected locally manufactured and imported medicines . This has led to a reduction in 30%… https://t.co/efIOZKoztD,Twitter for Android
2020-11-23 08:55:40,Akufo-Addo gov't is relieving the pain of sickle cell sufferers via access to hydroxyurea for treatment. 60000 hydr… https://t.co/0xqFqkpMA0,Twitter for Android
2020-11-23 08:54:43,"RT @Meiwache: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 flat…",Twitter Web App
2020-11-23 08:43:16,"RT @Meiwache: #OneTouchForNana
#MaintainNanaAddo
#4More4Nana
#4More2DoMore4U

@OfficialNDCGh @DzifaGUNU @SammyGyamfi2017 @StanDogbe @FelixK…",Twitter for iPhone
2020-11-23 08:43:06,"#OneTouchForNana
#MaintainNanaAddo
#4More4Nana
#4More2DoMore4U

@OfficialNDCGh @DzifaGUNU @SammyGyamfi2017… https://t.co/fAeTggS7an",Twitter for Android
2020-11-23 08:38:48,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for Android
2020-11-23 08:32:24,@NAkufoAddo’s government is planning ahead for Ghana’s future. @NPP_GH government is investing in clean energy like… https://t.co/s2xtle6RRW,Twitter for iPhone
2020-11-23 08:30:22,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter Web App
2020-11-23 08:17:44,"RT @Meiwache: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 flat…",Twitter for iPhone
2020-11-23 08:14:53,@joyce_bawah Best choice for Ghanaians #4More4Nana https://t.co/7tWONco87E,Twitter for Android
2020-11-23 08:12:54,"President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks… https://t.co/P6K698K8z6",Twitter for Android
2020-11-23 08:01:29,"RT @Boakyewaa_N: President Akufo-Addo’s government has worked endlessly to retool our security agencies. 
- construction of 4 blocks &amp; 16 f…",Twitter for iPhone
2020-11-23 07:59:26,4more4Nana 4more4yourvote Number 1 @NAkufoAddo https://t.co/TZaYCvjmMz,Twitter for Android
